Head,Tail,Head_Name,Tail_Name,True_Relation,Model_Raw_Output
/m/0gqy2,/m/04j13sx,Academy_Award_for_Best_Actor_in_a_Supporting_Role,Network,/award/award_category/nominees./award/award_nomination/nominated_for,"""award winner"""
/m/085h1,/m/04wgh,World_Trade_Organization,Morocco,/user/ktrueman/default_domain/international_organization/member_states,member_of
/m/02qwg,/m/02sgy,Eric_Clapton,Electric_guitar,/music/artist/track_contributions./music/track_contribution/role,"""instrument"""
/m/099tbz,/m/020bv3,Broadcast_Film_Critics_Association_Award_for_Best_Cast,Love_Actually,/award/award_category/nominees./award/award_nomination/nominated_for,"""award winner"""
/m/05kjlr,/m/05fg2,AIA_Gold_Medal,Norman_Foster,/award/award_category/winners./award/award_honor/award_winner,"""award winner"""
/m/02q56mk,/m/09zzb8,Wonder_Boys,Makeup_Artist-GB,/film/film/other_crew./film/film_crew_gig/film_crew_role,makeup artist
/m/01vmv_,/m/016xk5,Queen's_University_Belfast,Simon_Callow,/education/educational_institution/students_graduates./education/education/student,"""alumni"""
/m/063_t,/m/02hrh1q,Peter_Sellers,Actor-GB,/people/person/profession,"""profession"""
/m/02b9g4,/m/0ckd1,Ryan_Seacrest,Executive_Producer,/tv/tv_producer/programs_produced./tv/tv_producer_term/producer_type,"""profession"""
/m/011j5x,/m/0l8g0,Post-punk,The_Flaming_Lips,/music/genre/artists,genre
/m/027ydt,/m/0325pb,Eastern_Kentucky_University,Alpha_Delta_Pi,/education/university/fraternities_and_sororities,"""fraternity_sorority"""
/m/09v42sf,/m/0vgkd,Kaboom,Black_comedy,/film/film/genre,genre
/m/05zvj3m,/m/065zlr,MTV_Movie_Award_for_Best_Comedic_Performance,Nutty_Professor_II:_The_Klumps,/award/award_category/nominees./award/award_nomination/nominated_for,"""award_winner"""
/m/0k5g9,/m/02cqbx,Vertigo,Edith_Head,/film/film/costume_design_by,costume designer
/m/05bt6j,/m/044mfr,Pop_rock,Adam_Levine,/music/genre/artists,"""genre"""
/m/04ztj,/m/0843m,Marriage,Windsor,/people/marriage_union_type/unions_of_this_type./people/marriage/location_of_ceremony,"""location of"""
/m/035w2k,/m/0ch6mp2,Mission:_Impossible,Sound_Mixer,/film/film/other_crew./film/film_crew_gig/film_crew_role,soundtrack_contributor
/m/05kfs,/m/05f4m9q,Oliver_Stone,Razzie_Award_for_Worst_Director,/award/award_nominee/award_nominations./award/award_nomination/award,nominated for
/m/01kf5lf,/m/02kdv5l,Goldfinger,Action_Film,/film/film/genre,"""genre"""
/m/057bc6m,/m/01wb95,Ray_Moyer,The_Greatest_Story_Ever_Told,/award/award_nominee/award_nominations./award/award_nomination/nominated_for,"""production designer"""
/m/0pmhf,/m/076zy_g,Denzel_Washington,Unstoppable,/film/actor/film./film/performance/film,acted in
/m/05cl8y,/m/02vxn,Koch_Entertainment,Film,/business/business_operation/industry,"""distributes"""
/m/04f6df0,/m/029j_,Into_the_Storm,DVD,/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium,"""format"""
/m/02kcz,/m/0b6css,Equatorial_Guinea,African_Development_Bank,/organization/organization_member/member_of./organization/organization_membership/organization,"""member of"""
/m/01qdmh,/m/09c7w0,Spy_Game,United_States_of_America,/film/film/country,"The most likely relationship between ""Spy_Game"" and ""United_States_of_America"" in the context of a Knowledge Graph like Freebase is ""country of origin""."
/m/05mv4,/m/0fdys,Oberlin_College,English_Literature,/education/educational_institution/students_graduates./education/education/major_field_of_study,"The most likely relationship between ""Oberlin_College"" and ""English_Literature"" in the context of a Knowledge Graph like Freebase is ""offers academic program in""."
/m/01f85k,/m/05r4w,In_the_Mood_for_Love,Portugal,/film/film/release_date_s./film/film_regional_release_date/film_release_region,Filming location
/m/065ym0c,/m/01rbb,Detective_Dee:_Mystery_of_the_Phantom_Flame,Crime,/film/film/genre,Genre
/m/03wjb7,/m/0l15bq,Robyn_Hitchcock,handclaps,/music/artist/contribution./music/recording_contribution/performance_role,"""musical contribution"""
/m/0symg,/m/0m2l9,Dead_Man,Neil_Young,/film/film/music,"""performed by"""
/m/022fj_,/m/05fyss,Florida_International_University,Dennis_Lehane,/education/educational_institution/students_graduates./education/education/student,"""alumni"""
/m/05lb65,/m/030znt,Brenda_Strong,Alfre_Woodard,/award/award_nominee/award_nominations./award/award_nomination/award_nominee,"Both Brenda Strong and Alfre Woodard are actresses, so the most likely relationship between them in the context of a Knowledge Graph like Freebase would be ""co-starred in"" or ""acted in the same project""."
/m/0gnbw,/m/07cbcy,Michael_Caine,Razzie_Award_for_Worst_Actor,/award/award_nominee/award_nominations./award/award_nomination/award,"""nominated for"""
/m/033tf_,/m/06s6hs,Irish_American,Kate_Walsh,/people/ethnicity/people,"""ethnicity"""
/m/03vrv9,/m/02ntb8,Fred_Williamson,Starsky_&_Hutch,/film/actor/film./film/performance/film,acted in
/m/028tv0,/m/0394y,Lead_guitar,Grateful_Dead,/music/performance_role/regular_performances./music/group_membership/group,"The most likely relationship between ""Lead_guitar"" and ""Grateful_Dead"" in the context of a Knowledge Graph like Freebase is ""instrument played in""."
/m/02snj9,/m/018vs,Programming,Bass_guitar,/music/performance_role/regular_performances./music/group_membership/role,"The most likely relationship between ""Programming"" and ""Bass_guitar"" in the context of a Knowledge Graph like Freebase could be ""topic of interest"" or ""subject matter""."
/m/01vtmw6,/m/01bgqh,Harry_Nilsson,Grammy_Award_for_Record_of_the_Year,/award/award_nominee/award_nominations./award/award_nomination/award,"""award received"""
/m/0mpbx,/m/02hcv8,Arlington_County,Eastern_Time_Zone,/location/location/time_zones,time zone
/m/02wtp6,/m/07ssc,The_Dreamers,United_Kingdom,/film/film/release_date_s./film/film_regional_release_date/film_release_region,"""country of origin"""
/m/02ldmw,/m/05qjc,North_Carolina_School_of_the_Arts,Performing_arts,/education/educational_institution/students_graduates./education/education/major_field_of_study,Field of study
/m/0736qr,/m/04ztj,Ray_Wise,Marriage,/people/person/spouse_s./people/marriage/type_of_union,"""spouse"""
/m/0bkj86,/m/037fqp,Master_of_Arts,Marquette_University,/education/educational_degree/people_with_this_degree./education/education/institution,"""offered by"""
/m/019f4v,/m/04cj79,Golden_Globe_Award_for_Best_Director_-_Motion_Picture,Closer,/award/award_category/nominees./award/award_nomination/nominated_for,"""award winner"""
/m/0k611,/m/02jxbw,Academy_Award_for_Best_Film_Editing,Glory,/award/award_category/nominees./award/award_nomination/nominated_for,"""award winner"""
/m/01gzm2,/m/0d8qb,Nora_Ephron,Journalist-GB,/people/person/profession,Profession
/m/0407yfx,/m/047yc,Brave,Kuwait,/film/film/release_date_s./film/film_regional_release_date/film_release_region,"""filming location"""
/m/069_0y,/m/02jknp,Andrew_Lau,Film_Director,/people/person/profession,"""profession"""
/m/04ztj,/m/0d1y7,Marriage,Clark_County,/people/marriage_union_type/unions_of_this_type./people/marriage/location_of_ceremony,"""location"""
/m/02nzb8,/m/07sqbl,Midfielder,Gaziantepspor,/sports/sports_position/players./sports/sports_team_roster/team,"""played for"""
/m/07qg8v,/m/0d05w3,8_Women,China,/film/film/release_date_s./film/film_regional_release_date/film_release_region,"""filming location"""
/m/063_j5,/m/0dxtw,Kiss_Kiss_Bang_Bang,Special_Effects,/film/film/other_crew./film/film_crew_gig/film_crew_role,"The most likely relationship between ""Kiss_Kiss_Bang_Bang"" and ""Special_Effects"" in the context of a Knowledge Graph like Freebase is ""featured special effects""."
/m/03xq0f,/m/02f6g5,FilmFlex,50_First_Dates,/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film,"""distributed"""
/m/025mb_,/m/0cqgl9,Betty_White,Screen_Actors_Guild_Award_for_Outstanding_Performance_by_a_Female_Actor_in_a_Miniseries_or_Television_Movie,/award/award_nominee/award_nominations./award/award_nomination/award,"""award won"""
/m/01cwm1,/m/083jv,Stoke_City_F.C.,White,/sports/sports_team/colors,Team color.
/m/0blq0z,/m/0279c15,Jeremy_Renner,Chicago_Film_Critics_Association_Award_for_Best_Actor,/award/award_nominee/award_nominations./award/award_nomination/award,"""award won"""
/m/03q0r1,/m/0jgd,Cars,Argentina,/film/film/release_date_s./film/film_regional_release_date/film_release_region,"""manufactured in"""
/m/014mlp,/m/027ydt,Bachelor_of_Arts,Eastern_Kentucky_University,/education/educational_degree/people_with_this_degree./education/education/institution,"""offered by"""
/m/02x1dht,/m/017z49,Satellite_Award_for_Best_Original_Screenplay,Memento,/award/award_category/nominees./award/award_nomination/nominated_for,award_winner
/m/0bl60p,/m/05zppz,Max_Casella,Male,/people/person/gender,Gender
/m/07szy,/m/037mh8,University_of_Michigan,Philosophy,/education/educational_institution/students_graduates./education/education/major_field_of_study,"""academic program"""
/m/02p65p,/m/02x8n1n,Don_Cheadle,Independent_Spirit_Award_for_Best_Supporting_Male,/award/award_nominee/award_nominations./award/award_nomination/award,"""award received"""
/m/06jcc,/m/0hky,Ray_Bradbury,Aldous_Huxley,/influence/influence_node/influenced_by,influenced by
/m/0jdx,/m/018wl5,Albania,Parliamentary_system,/location/country/form_of_government,"""form of government"""
/m/060c4,/m/02cttt,President,"University_at_Buffalo,_The_State_University_of_New_York",/organization/role/leaders./organization/leadership/organization,"""education"""
/m/03yvf2,/m/03h64,Fight_Club,Hong_Kong,/film/film/release_date_s./film/film_regional_release_date/film_release_region,"""filming location"""
/m/0gvvf4j,/m/03h64,Piranha_DD,Hong_Kong,/film/film/release_date_s./film/film_regional_release_date/film_release_region,"The most likely relationship between ""Piranha_DD"" and ""Hong_Kong"" in the context of a Knowledge Graph like Freebase is ""location of""."
/m/0jz9f,/m/0f4_l,Miramax_Films,Pulp_Fiction,/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film,"""produced"""
/m/04_j5s,/m/09nqf,New_York_University_School_of_Law,United_States_Dollar,/education/university/local_tuition./measurement_unit/dated_money_value/currency,"The most likely relationship between ""New_York_University_School_of_Law"" and ""United_States_Dollar"" in the context of a Knowledge Graph like Freebase is ""tuition currency""."
/m/01f1r4,/m/04rjg,"University_of_California,_Santa_Barbara",Mathematics,/education/educational_institution/students_graduates./education/education/major_field_of_study,"""academic program"""
/m/01shy7,/m/09zzb8,Zoolander,Makeup_Artist-GB,/film/film/other_crew./film/film_crew_gig/film_crew_role,"""makeup artist"""
/m/06x76,/m/01g5v,St._Louis_Rams,Blue,/sports/sports_team/colors,Team color
/m/019v9k,/m/02lp1,Bachelor's_degree,Electrical_engineering,/education/educational_degree/people_with_this_degree./education/education/major_field_of_study,Field of study
/m/06g2d1,/m/09c7w0,Terrence_Howard,United_States_of_America,/people/person/nationality,"""nationality"""
/m/0qcr0,/m/02wb6d,Cancer,Franz_Waxman,/people/cause_of_death/people,"The most likely relationship between ""Cancer"" and ""Franz_Waxman"" in the context of a Knowledge Graph like Freebase is ""cause of death""."
/m/01yhvv,/m/016xh5,Elisha_Cuthbert,Hugh_Grant,/award/award_nominee/award_nominations./award/award_nomination/award_nominee,"There is no direct, well-documented relationship between Elisha Cuthbert and Hugh Grant in the context of a Knowledge Graph like Freebase. If they were to be connected, it might be through a shared attribute such as ""acted in"" if"
/m/03fbb6,/m/02wwmhc,Giovanni_Ribisi,The_Rum_Diary,/film/actor/film./film/performance/film,acted in
/m/05q4y12,/m/01znc_,Away_We_Go,Turkey,/film/film/release_date_s./film/film_regional_release_date/film_release_region,"""filming location"""
/m/015xp4,/m/04ztj,Etta_James,Marriage,/people/person/spouse_s./people/marriage/type_of_union,"""spouse"""
/m/01w_10,/m/02zsn,Katie_Couric,Female,/people/person/gender,Gender
/m/03krj,/m/087vz,Handball,Yugoslavia,/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country,"""originated in"""
/m/04qr6d,/m/01c72t,Vishal_Bharadwaj,Composer,/people/person/profession,"""profession"""
/m/03y5ky,/m/01l849,Valparaiso_University,Gold,/education/educational_institution/colors,"The most likely relationship between ""Valparaiso_University"" and ""Gold"" in the context of a Knowledge Graph like Freebase is ""school colors""."
/m/04xvlr,/m/04yg13l,Period_piece,Ironclad,/media_common/netflix_genre/titles,"""topic of"""
/m/0vkl2,/m/07tf8,"SOAS,_University_of_London",University,/education/educational_institution/school_type,"""type of"""
/m/06gn7r,/m/05zppz,Utpal_Dutt,Male,/people/person/gender,Gender
/m/01w9wwg,/m/056xkh,Will.i.am,Be_Cool,/film/actor/film./film/performance/film,acted in
/m/0cqt90,/m/04ztj,Donald_Trump,Marriage,/people/person/spouse_s./people/marriage/type_of_union,"""spouse"""
/m/05bpg3,/m/0b7l4x,Jeremy_Piven,Smokin'_Aces,/film/actor/film./film/performance/film,acted in
/m/05cv8,/m/07lp1,Neal_Stephenson,Thomas_Pynchon,/influence/influence_node/influenced_by,influenced by
/m/0kftt,/m/0bdwft,Julie_Andrews,Primetime_Emmy_Award_for_Outstanding_Lead_Actress_-_Miniseries_or_a_Movie,/award/award_nominee/award_nominations./award/award_nomination/award,"""award nomination"""
/m/027gy0k,/m/03ktjq,Speed_Racer,Joel_Silver,/film/film/produced_by,"""produced by"""
/m/01fsv9,/m/055c8,Jackson_State_University,Morgan_Freeman,/education/educational_institution/students_graduates./education/education/student,"""alumni"""
/m/0kz10,/m/07gxw,Intelligent_dance_music,Techno,/music/genre/parent_genre,"""genre of"""
/m/02ppm4q,/m/0gmgwnv,BAFTA_Award_for_Best_Actress_in_a_Supporting_Role,Lincoln,/award/award_category/nominees./award/award_nomination/nominated_for,"""award won for"""
/m/04fjzv,/m/07ssc,The_Shining,United_Kingdom,/film/film/release_date_s./film/film_regional_release_date/film_release_region,"""filming location"""
/m/05zksls,/m/063ykwt,67th_Golden_Globe_Awards,The_Good_Wife,/award/award_ceremony/awards_presented./award/award_honor/honored_for,"""nominated work"""
/m/044mfr,/m/042v_gx,Adam_Levine,Acoustic_guitar,/music/artist/track_contributions./music/track_contribution/role,"""plays"""
/m/019ltg,/m/02vx4,Botafogo_de_Futebol_e_Regatas,Football,/sports/sports_team/sport,"""sport"""
/m/0fq9zcx,/m/089j8p,British_Independent_Film_Award_for_Best_Supporting_Actress,Mrs_Henderson_Presents,/award/award_category/nominees./award/award_nomination/nominated_for,"""award won for"""
/m/01bgqh,/m/02rjjll,Grammy_Award_for_Record_of_the_Year,50th_Annual_Grammy_Awards-US,/award/award_category/winners./award/award_honor/ceremony,"""award ceremony"""
/m/01nbq4,/m/015cjr,Jeremy_Clarkson,Presenter-GB,/people/person/profession,"""profession"""
/m/08qnnv,/m/029g_vk,Indiana_University,Telecommunications,/education/educational_institution/students_graduates./education/education/major_field_of_study,"The most likely relationship between ""Indiana_University"" and ""Telecommunications"" in the context of a Knowledge Graph like Freebase is ""offers program in"" or ""field of study""."
/m/0f8j13,/m/05p553,Fear_and_Loathing_in_Las_Vegas,Comedy-GB,/film/film/genre,"""genre"""
/m/03hl6lc,/m/047d21r,Writers_Guild_of_America_Award_for_Best_Original_Screenplay,The_Fighter,/award/award_category/nominees./award/award_nomination/nominated_for,"""award nominee"""
/m/06w2sn5,/m/0661m4p,Justin_Bieber,Men_in_Black_3,/film/actor/film./film/performance/film,"""featured in soundtrack"""
/m/06fvc,/m/019sc,Red,Black,/dataworld/gardening_hint/split_to,"The most likely relationship between ""Red"" and ""Black"" in the context of a Knowledge Graph like Freebase could be ""color category"" or ""related color""."
/m/03l2n,/m/0jbk9,Houston,United_States_Department_of_Housing_and_Urban_Development,/location/hud_foreclosure_area/estimated_number_of_mortgages./measurement_unit/dated_integer/source,"""served by"""
/m/085h1,/m/034m8,World_Trade_Organization,Guyana,/user/ktrueman/default_domain/international_organization/member_states,"""member"""
/m/031x_3,/m/09jwl,Jessye_Norman,Musician-GB,/people/person/profession,"""profession"""
/m/01hmnh,/m/0gj8nq2,Fantasy,Abraham_Lincoln:_Vampire_Hunter,/media_common/netflix_genre/titles,Genre
/m/0gffmn8,/m/0bjv6,The_Expendables_2,Republic_of_Macedonia,/film/film/release_date_s./film/film_regional_release_date/film_release_region,filming location
/m/028k57,/m/01xvjb,Eugene_Levy,Splash,/film/actor/film./film/performance/film,acted in
/m/0fkzq,/m/03v1s,Lieutenant_Governor,Indiana,/government/government_office_category/officeholders./government/government_position_held/jurisdiction_of_office,"""office held"""
/m/0kjrx,/m/05p09zm,Uma_Thurman,Razzie_Award_for_Worst_Screen_Couple/Ensemble,/award/award_nominee/award_nominations./award/award_nomination/award,"""award nominee"""
/m/01rwcgb,/m/0dz3r,Yuvan_Shankar_Raja,Record_producer-GB,/people/person/profession,"""profession"""
/m/0gs9p,/m/049xgc,Academy_Award_for_Best_Director,The_Aviator,/award/award_category/nominees./award/award_nomination/nominated_for,"""award won"""
/m/05qbbfb,/m/02kdv5l,The_Last_Airbender,Action_Film,/film/film/genre,Genre
/m/01chpn,/m/02h40lc,Adaptation,English_Language,/film/film/language,"The most likely relationship between ""Adaptation"" and ""English_Language"" in the context of a Knowledge Graph like Freebase is ""language of work or name""."
/m/01dvbd,/m/029j_,"Lock,_Stock_and_Two_Smoking_Barrels",DVD,/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium,"""format"""
/m/0l2lk,/m/09nqf,Monterey_County,United_States_Dollar,/location/statistical_region/rent50_2./measurement_unit/dated_money_value/currency,"""currency used"""
/m/0f4x7,/m/011ypx,Academy_Award_for_Best_Actor,Good_Will_Hunting,/award/award_category/nominees./award/award_nomination/nominated_for,"""award won by"""
/m/0h3y,/m/02llzg,Algeria,Central_European_Time_Zone-US,/location/location/time_zones,time zone
/m/0pdp8,/m/01pvkk,This_Is_Spinal_Tap,Sound_Editor-GB,/film/film/other_crew./film/film_crew_gig/film_crew_role,sound crew
/m/0dgq80b,/m/02h40lc,Ghost_Rider:_Spirit_of_Vengeance,English_Language,/film/film/language,"The most likely relationship between ""Ghost_Rider:_Spirit_of_Vengeance"" and ""English_Language"" in the context of a Knowledge Graph like Freebase is ""language""."
/m/02knxx,/m/012c6x,Natural_causes,Jackie_Cooper,/people/cause_of_death/people,Cause of death
/m/02bj6k,/m/0180mw,Stanley_Tucci,ER,/award/award_nominee/award_nominations./award/award_nomination/nominated_for,acted in
/m/065ym0c,/m/029j_,Detective_Dee:_Mystery_of_the_Phantom_Flame,DVD,/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium,release format
/m/02bn_p,/m/081yw,106th_United_States_Congress,Washington,/government/legislative_session/members./government/government_position_held/district_represented,"""location"""
/m/038723,/m/01wk7b7,Greek_American,John_Stamos,/people/ethnicity/people,"""ethnicity"""
/m/0275_pj,/m/02q1tc5,Stephen_Demorest,Daytime_Emmy_Award_for_Outstanding_Drama_Series_Writing_Team,/award/award_nominee/award_nominations./award/award_nomination/award,"""award nomination"""
/m/06jnvs,/m/039cq4,Greg_Daniels,Saturday_Night_Live,/tv/tv_writer/tv_programs./tv/tv_program_writer_relationship/tv_program,"""worked on"""
/m/0fsm8c,/m/08052t3,Paul_Dano,Knight_and_Day,/film/actor/film./film/performance/film,acted in
/m/0crd8q6,/m/01vx2h,Horrible_Bosses,Visual_Effects,/film/film/other_crew./film/film_crew_gig/film_crew_role,"The most likely relationship between ""Horrible_Bosses"" and ""Visual_Effects"" in the context of a Knowledge Graph like Freebase would be ""film production role""."
/m/01l03w2,/m/09jwl,Ralph_Stanley,Musician-GB,/people/person/profession,profession
/m/01dyk8,/m/04x_3,ETH_Zurich,Mechanical_Engineering,/education/educational_institution/students_graduates./education/education/major_field_of_study,"""offers academic program in"""
/m/01c4_6,/m/0137g1,Grammy_Award_for_Best_Alternative_Music_Album,Beck_Hansen,/award/award_category/winners./award/award_honor/award_winner,"""award winner"""
/m/04bs3j,/m/09qvf4,Sarah_Silverman,Primetime_Emmy_Award_for_Outstanding_Guest_Actress_-_Comedy_Series,/award/award_nominee/award_nominations./award/award_nomination/award,"""award won"""
/m/06ch55,/m/04zwjd,Jazz_piano,Lalo_Schifrin,/music/instrument/instrumentalists,"""instrument played"""
/m/01mpwj,/m/0bwx3,Harvard_College,Henry_David_Thoreau,/education/educational_institution/students_graduates./education/education/student,"""alumnus"""
/m/04x56,/m/0g5ff,Michael_Moorcock,Jack_Vance,/influence/influence_node/influenced_by,influenced by
/m/05tbn,/m/013ksx,Pennsylvania,Bethlehem,/location/location/contains,"""contains"""
/m/02bh8z,/m/01pctb,Warner_Music_Group,Heidi_Klum,/music/record_label/artist,"""record label"""
/m/01q0kg,/m/019sc,San_Diego_State_University,Black,/education/educational_institution/colors,"The most likely relationship between ""San_Diego_State_University"" and ""Black"" in the context of a Knowledge Graph like Freebase is ""school colors""."
/m/015bpl,/m/03ft8,Star_Trek_VI:_The_Undiscovered_Country,Gene_Roddenberry,/film/film/written_by,"""created by"""
/m/01vvb4m,/m/07bdd_,Nicolas_Cage,Razzie_Award_for_Worst_Picture,/award/award_nominee/award_nominations./award/award_nomination/award,"""nominated for"""
/m/0lcx,/m/032l1,Albert_Camus,Fyodor_Dostoyevsky,/influence/influence_node/influenced_by,influenced by
/m/0gq_d,/m/02yvhx,Academy_Award_for_Best_Short_Film_(Animated),74th_Academy_Awards,/award/award_category/winners./award/award_honor/ceremony,"""award presented at"""
/m/05fjf,/m/0xr0t,New_Jersey,Morristown,/location/location/contains,"""contains"""
/m/079yb,/m/08mbj5d,Siena,Official_Website,/common/topic/webpage./common/webpage/category,official website
/m/0lgxj,/m/05v8c,1952_Summer_Olympics,Philippines,/olympics/olympic_games/participating_countries,participating country
/m/01pgk0,/m/016z4k,Jennifer_Love_Hewitt,Singer-songwriter-GB,/people/person/profession,Profession
/m/05p09zm,/m/03cmsqb,Razzie_Award_for_Worst_Screen_Couple/Ensemble,All_About_Steve,/award/award_category/nominees./award/award_nomination/nominated_for,"""award winner"""
/m/02z0dfh,/m/02r858_,National_Society_of_Film_Critics_Award_for_Best_Supporting_Actress,The_Sweet_Hereafter,/award/award_category/nominees./award/award_nomination/nominated_for,"""award_winning_work"""
/m/03hl6lc,/m/06fpsx,Writers_Guild_of_America_Award_for_Best_Original_Screenplay,The_40-Year-Old_Virgin,/award/award_category/nominees./award/award_nomination/nominated_for,"""award winner"""
/m/02n9nmz,/m/025rxjq,"BAFTA_Award_for_Best_Screenplay,_Adapted",High_Fidelity,/award/award_category/nominees./award/award_nomination/nominated_for,"""award winner"""
/m/0g8_vp,/m/09c7w0,Canadian-American,United_States_of_America,/people/ethnicity/geographic_distribution,"""nationality"""
/m/02cbhg,/m/09zzb8,Cold_Mountain,Makeup_Artist-GB,/film/film/other_crew./film/film_crew_gig/film_crew_role,"""makeup artist"""
/m/07dzf,/m/04n6k,Tanzania,Library_of_Congress_Classification,/user/tsegaran/random/taxonomy_subject/entry./user/tsegaran/random/taxonomy_entry/taxonomy,classification system used
/m/04ztj,/m/02hvkf,Marriage,City_of_Winchester,/people/marriage_union_type/unions_of_this_type./people/marriage/location_of_ceremony,Place of marriage.
/m/019n9w,/m/019n9w,Pomona_College,Pomona_College,/education/educational_institution/campuses,"The most likely relationship between Pomona_College and Pomona_College in the context of a Knowledge Graph like Freebase would be ""same as"" or ""identity"", indicating that they are the same entity."
/m/01y8cr,/m/01_d4,Karl_Malden,Chicago,/people/person/place_of_birth,Place of birth
/m/0bqxw,/m/01l849,Emory_University,Gold,/education/educational_institution/colors,"The most likely relationship between Emory University and Gold in the context of a Knowledge Graph like Freebase could be ""research focus"" or ""study subject,"" as universities often conduct research on various topics, including materials like gold."
/m/03gqgt3,/m/05b4w,War_on_Terrorism,Norway,/military/military_conflict/combatants./military/military_combatant_group/combatants,participant in
/m/0dzf_,/m/02hrh1q,Robin_Williams,Actor-GB,/people/person/profession,"""profession"""
/m/0ggq0m,/m/0459z,Classical_music,Johannes_Brahms,/music/genre/artists,"""notable composer"""
/m/04nnpw,/m/09nqf,The_Others,United_States_Dollar,/film/film/estimated_budget./measurement_unit/dated_money_value/currency,"""box office currency"""
/m/04cw0j,/m/012t_z,Roger_Berlind,Businessperson-GB,/people/person/profession,"""profession"""
/m/0drtv8,/m/013pk3,64th_Golden_Globe_Awards,Hugh_Laurie,/award/award_ceremony/awards_presented./award/award_honor/award_winner,"""award winner"""
/m/03vrv9,/m/029k4p,Fred_Williamson,From_Dusk_till_Dawn,/film/actor/film./film/performance/film,acted in
/m/0gpprt,/m/02x4sn8,Thomas_McCarthy,Independent_Spirit_Award_for_Best_Screenplay,/award/award_nominee/award_nominations./award/award_nomination/award,"""award received"""
/m/027c95y,/m/015np0,National_Board_of_Review_Award_for_Best_Actor,Ralph_Richardson,/award/award_category/winners./award/award_honor/award_winner,"""award winner"""
/m/01pr_j6,/m/04ztj,Himesh_Reshammiya,Marriage,/people/person/spouse_s./people/marriage/type_of_union,"""topic of"""
/m/03339m,/m/01516r,Experimental_metal,Melvins,/music/genre/artists,genre
/m/020qr4,/m/025s89p,Sonic_X,Animated_series,/tv/tv_program/genre,"""genre"""
/m/04180vy,/m/089fss,When_in_Rome,Set_decorator-GB,/film/film/other_crew./film/film_crew_gig/film_crew_role,"""production designer"""
/m/02lg3y,/m/01l1sq,Drea_de_Matteo,Steven_Van_Zandt,/award/award_nominee/award_nominations./award/award_nomination/award_nominee,"""acted in"" (both appeared in ""The Sopranos"")"
/m/099jhq,/m/02rx2m5,Broadcast_Film_Critics_Association_Award_for_Best_Supporting_Actor,Into_the_Wild,/award/award_category/nominees./award/award_nomination/nominated_for,"""award winner"""
